,Date,Price,Excise,Surcharge
0,2022-09-06,5815.0,1413.0,152.61
1,2022-09-03,5800.0,1413.0,152.61
2,2022-09-02,5863.0,1413.0,152.61
3,2022-09-01,5949.0,1413.0,152.61
4,2022-08-31,5973.0,1413.0,152.61
5,2022-08-27,6021.0,1413.0,152.61
6,2022-08-26,6075.0,1413.0,152.61
7,2022-08-25,6062.0,1413.0,152.61
8,2022-08-24,6062.0,1413.0,152.61
9,2022-08-23,6017.0,1413.0,152.61
10,2022-08-20,6013.0,1413.0,152.61
11,2022-08-19,5970.0,1413.0,152.61
12,2022-08-18,5967.0,1413.0,152.61
13,2022-08-17,5979.0,1413.0,152.61
14,2022-08-13,5992.0,1413.0,152.61
15,2022-08-12,5979.0,1413.0,152.61
16,2022-08-11,5985.0,1413.0,152.61
17,2022-08-10,5998.0,1413.0,152.61
18,2022-08-09,6019.0,1413.0,152.61
19,2022-08-06,6062.0,1413.0,152.61
20,2022-08-05,6183.0,1413.0,152.61
21,2022-08-04,6253.0,1413.0,152.61
22,2022-08-03,6299.0,1413.0,152.61
23,2022-08-02,6437.0,1413.0,152.61
24,2022-08-01,6497.0,1413.0,152.61
25,2022-07-30,6507.0,1413.0,152.61
26,2022-07-29,6474.0,1413.0,152.61
27,2022-07-28,6520.0,1413.0,152.61
28,2022-07-27,6429.0,1413.0,152.61
29,2022-07-26,6427.0,1413.0,152.61
30,2022-07-23,6469.0,1413.0,152.61
31,2022-07-22,6522.0,1413.0,152.61
32,2022-07-21,6581.0,1413.0,152.61
33,2022-07-20,6605.0,1413.0,152.61
34,2022-07-19,6661.0,1413.0,152.61
35,2022-07-16,6739.0,1413.0,152.61
36,2022-07-15,6784.0,1413.0,152.61
37,2022-07-14,6851.0,1413.0,152.61
38,2022-07-13,6912.0,1413.0,152.61
39,2022-07-12,6976.0,1413.0,152.61
40,2022-07-09,6995.0,1413.0,152.61
41,2022-07-08,6964.0,1413.0,152.61
42,2022-07-07,6847.0,1413.0,152.61
43,2022-07-06,6903.0,1413.0,152.61
44,2022-07-05,7039.0,1413.0,152.61
45,2022-07-04,7035.0,1413.0,152.61
46,2022-07-02,7035.0,1413.0,152.61
47,2022-07-01,7108.0,1413.0,152.61
48,2022-06-30,7111.0,1413.0,152.61
49,2022-06-29,7161.0,1413.0,152.61
50,2022-06-28,7151.0,1413.0,152.61
51,2022-06-27,7124.0,1413.0,152.61
52,2022-06-25,7181.0,1413.0,152.61
53,2022-06-24,7212.0,1413.0,152.61
54,2022-06-23,7113.0,1413.0,152.61
55,2022-06-22,7159.0,1413.0,152.61
56,2022-06-21,7150.0,1413.0,152.61
57,2022-06-18,7187.0,1413.0,152.61
58,2022-06-16,7292.0,1413.0,152.61
59,2022-06-15,7337.0,1413.0,152.61
60,2022-06-14,7307.0,1413.0,152.61
61,2022-06-11,7294.0,1413.0,152.61
62,2022-06-10,7328.0,1413.0,152.61
63,2022-06-09,7316.0,1413.0,152.61
64,2022-06-08,7360.0,1413.0,152.61
65,2022-06-07,7491.0,1413.0,152.61
66,2022-06-06,7521.0,1413.0,152.61
67,2022-06-02,7521.0,1413.0,152.61
68,2022-06-01,7406.0,1413.0,152.61
69,2022-05-31,7211.0,1413.0,152.61
70,2022-05-28,7120.0,1413.0,152.61
71,2022-05-27,7078.0,1413.0,152.61
72,2022-05-26,6872.0,1413.0,152.61
73,2022-05-25,6711.0,1413.0,152.61
74,2022-05-24,6769.0,1413.0,152.61
75,2022-05-21,6821.0,1413.0,152.61
76,2022-05-20,6826.0,1413.0,152.61
77,2022-05-19,6869.0,1413.0,152.61
78,2022-05-18,6940.0,1413.0,152.61
79,2022-05-17,6912.0,1413.0,152.61
80,2022-05-16,6761.0,1413.0,152.61
81,2022-05-14,6691.0,1413.0,152.61
82,2022-05-13,6631.0,1413.0,152.61
83,2022-05-12,6387.0,1413.0,152.61
84,2022-05-11,6381.0,1413.0,152.61
85,2022-05-10,6474.0,1413.0,152.61
86,2022-05-07,6520.0,1413.0,152.61
87,2022-05-06,6350.0,1413.0,152.61
88,2022-05-05,6343.0,1413.0,152.61
89,2022-05-01,6236.0,1413.0,152.61
90,2022-04-30,6236.0,1413.0,152.61
91,2022-04-29,6262.0,1413.0,152.61
92,2022-04-28,6124.0,1413.0,152.61
93,2022-04-27,5940.0,1413.0,152.61
94,2022-04-26,5857.0,1413.0,152.61
95,2022-04-23,5908.0,1413.0,152.61
96,2022-04-22,5896.0,1413.0,152.61
97,2022-04-21,5866.0,1413.0,152.61
98,2022-04-20,5862.0,1413.0,152.61
99,2022-04-19,5862.0,1413.0,152.61
